1   ,MedicalService3  ,false
1331,MedicalService3  ,true ,2.0,0.0,0.0
1331,AlarmService1    ,true ,4.0,0.0,0.0
1331,AssistanceService,true ,6.0

1332,MedicalService3  ,true ,2.0,0.0,0.0
1332,DrugService      ,true ,5.0,0.0,0.0
1332,AssistanceService,true ,7.0

1333,MedicalService3  ,true ,2.0,0.0,0.0
1333,AlarmService1    ,true ,4.0,0.0,0.0
1333,AssistanceService,true ,6.0

1334,MedicalService3  ,false
1334,MedicalService1  ,true ,4.0,0.0,0.0
1334,AlarmService3    ,false
1334,AlarmService1    ,true ,4.0,0.0,0.0
1334,AssistanceService,true ,8.0

1335,MedicalService3  ,true ,2.0,0.0,0.0
1335,DrugService      ,true ,5.0,0.0,0.0
1335,AssistanceService,true ,7.0

1336,MedicalService3  ,false
1336,MedicalService1  ,true ,4.0,0.0,0.0
1336,AlarmService3    ,true ,2.0,0.0,0.0
1336,AssistanceService,true ,6.0

1337,MedicalService1  ,true ,4.0,0.0,0.0
1337,AlarmService3    ,true ,2.0,0.0,0.0
1337,AssistanceService,true ,6.0

1338,AlarmService3    ,true ,2.0,0.0,0.0
1338,AssistanceService,true ,2.0

1339,MedicalService1  ,true ,4.0,0.0,0.0
1339,DrugService      ,true ,5.0,0.0,0.0
1339,AssistanceService,true ,9.0

1340,MedicalService1  ,true ,4.0,0.0,0.0
1340,DrugService      ,true ,5.0,0.0,0.0
1340,AssistanceService,true ,9.0

1341,MedicalService1  ,true ,4.0,0.0,0.0
1341,AlarmService3    ,true ,2.0,0.0,0.0
1341,AssistanceService,true ,6.0

1342,MedicalService1  ,true ,4.0,0.0,0.0
1342,DrugService      ,true ,5.0,0.0,0.0
1342,AssistanceService,true ,9.0

1343,MedicalService1  ,true ,4.0,0.0,0.0
1343,AlarmService3    ,false
1343,AlarmService1    ,true ,4.0,0.0,0.0
1343,AssistanceService,true ,8.0

1344,MedicalService3  ,true ,2.0,0.0,0.0
1344,DrugService      ,true ,5.0,0.0,0.0
1344,AssistanceService,true ,7.0

1345,MedicalService3  ,true ,2.0,0.0,0.0
1345,AlarmService1    ,true ,4.0,0.0,0.0
1345,AssistanceService,true ,6.0

1346,MedicalService3  ,true ,2.0,0.0,0.0
1346,DrugService      ,true ,5.0,0.0,0.0
1346,AssistanceService,true ,7.0

1347,MedicalService3  ,false
1347,MedicalService1  ,true ,4.0,0.0,0.0
1347,DrugService      ,true ,5.0,0.0,0.0
1347,AssistanceService,true ,9.0

1348,MedicalService1  ,true ,4.0,0.0,0.0
1348,AlarmService3    ,true ,2.0,0.0,0.0
1348,AssistanceService,true ,6.0

1349,MedicalService1  ,true ,4.0,0.0,0.0
1349,DrugService      ,true ,5.0,0.0,0.0
1349,AssistanceService,true ,9.0

1350,MedicalService1  ,true ,4.0,0.0,0.0
1350,DrugService      ,true ,5.0,0.0,0.0
1350,AssistanceService,true ,9.0

1351,AlarmService3    ,false
1351,AlarmService1    ,true ,4.0,0.0,0.0
1351,AssistanceService,true ,4.0

1352,MedicalService3  ,true ,2.0,0.0,0.0
1352,DrugService      ,true ,5.0,0.0,0.0
1352,AssistanceService,true ,7.0

1353,MedicalService3  ,true ,2.0,0.0,0.0
1353,DrugService      ,true ,5.0,0.0,0.0
1353,AssistanceService,true ,7.0

1354,MedicalService3  ,true ,2.0,0.0,0.0
1354,DrugService      ,true ,5.0,0.0,0.0
1354,AssistanceService,true ,7.0

1355,MedicalService3  ,true ,2.0,0.0,0.0
1355,DrugService      ,true ,5.0,0.0,0.0
1355,AssistanceService,true ,7.0

1356,MedicalService3  ,true ,2.0,0.0,0.0
1356,DrugService      ,true ,5.0,0.0,0.0
1356,AssistanceService,true ,7.0

1357,MedicalService3  ,true ,2.0,0.0,0.0
1357,AlarmService1    ,true ,4.0,0.0,0.0
1357,AssistanceService,true ,6.0

1358,AlarmService1    ,true ,4.0,0.0,0.0
1358,AssistanceService,true ,4.0

1359,MedicalService3  ,true ,2.0,0.0,0.0
1359,DrugService      ,true ,5.0,0.0,0.0
1359,AssistanceService,true ,7.0

1360,AlarmService1    ,true ,4.0,0.0,0.0
1360,AssistanceService,true ,4.0

1361,MedicalService3  ,true ,2.0,0.0,0.0
1361,DrugService      ,true ,5.0,0.0,0.0
1361,AssistanceService,true ,7.0

1362,MedicalService3  ,true ,2.0,0.0,0.0
1362,AlarmService1    ,true ,4.0,0.0,0.0
1362,AssistanceService,true ,6.0

1363,AlarmService1    ,true ,4.0,0.0,0.0
1363,AssistanceService,true ,4.0

1364,AlarmService1    ,true ,4.0,0.0,0.0
1364,AssistanceService,true ,4.0

1365,MedicalService3  ,true ,2.0,0.0,0.0
1365,AlarmService1    ,true ,4.0,0.0,0.0
1365,AssistanceService,true ,6.0

1366,MedicalService3  ,false
1366,MedicalService1  ,true ,4.0,0.0,0.0
1366,AlarmService3    ,true ,2.0,0.0,0.0
1366,AssistanceService,true ,6.0

1367,MedicalService1  ,true ,4.0,0.0,0.0
1367,AlarmService3    ,true ,2.0,0.0,0.0
1367,AssistanceService,true ,6.0

1368,MedicalService1  ,true ,4.0,0.0,0.0
1368,DrugService      ,true ,5.0,0.0,0.0
1368,AssistanceService,true ,9.0

1369,MedicalService1  ,true ,4.0,0.0,0.0
1369,DrugService      ,true ,5.0,0.0,0.0
1369,AssistanceService,true ,9.0

1370,AlarmService3    ,true ,2.0,0.0,0.0
1370,AssistanceService,true ,2.0

1371,MedicalService1  ,true ,4.0,0.0,0.0
1371,AlarmService3    ,true ,2.0,0.0,0.0
1371,AssistanceService,true ,6.0

1372,MedicalService1  ,true ,4.0,0.0,0.0
1372,AlarmService3    ,true ,2.0,0.0,0.0
1372,AssistanceService,true ,6.0

1373,AlarmService3    ,true ,2.0,0.0,0.0
1373,AssistanceService,true ,2.0

1374,MedicalService1  ,true ,4.0,0.0,0.0
1374,AlarmService3    ,true ,2.0,0.0,0.0
1374,AssistanceService,true ,6.0

1375,AlarmService3    ,false
1375,AlarmService1    ,true ,4.0,0.0,0.0
1375,AssistanceService,true ,4.0

1376,MedicalService3  ,true ,2.0,0.0,0.0
1376,DrugService      ,true ,5.0,0.0,0.0
1376,AssistanceService,true ,7.0

1377,MedicalService3  ,true ,2.0,0.0,0.0
1377,DrugService      ,true ,5.0,0.0,0.0
1377,AssistanceService,true ,7.0

1378,MedicalService3  ,true ,2.0,0.0,0.0
1378,DrugService      ,true ,5.0,0.0,0.0
1378,AssistanceService,true ,7.0

1379,MedicalService3  ,true ,2.0,0.0,0.0
1379,DrugService      ,true ,5.0,0.0,0.0
1379,AssistanceService,true ,7.0

1380,MedicalService3  ,true ,2.0,0.0,0.0
1380,DrugService      ,true ,5.0,0.0,0.0
1380,AssistanceService,true ,7.0

1381,AlarmService1    ,true ,4.0,0.0,0.0
1381,AssistanceService,true ,4.0

1382,MedicalService3  ,false
1382,MedicalService1  ,true ,4.0,0.0,0.0
1382,AlarmService3    ,true ,2.0,0.0,0.0
1382,AssistanceService,true ,6.0

1383,MedicalService1  ,true ,4.0,0.0,0.0
1383,DrugService      ,true ,5.0,0.0,0.0
1383,AssistanceService,true ,9.0

1384,MedicalService1  ,true ,4.0,0.0,0.0
1384,DrugService      ,true ,5.0,0.0,0.0
1384,AssistanceService,true ,9.0

1385,MedicalService1  ,true ,4.0,0.0,0.0
1385,AlarmService3    ,true ,2.0,0.0,0.0
1385,AssistanceService,true ,6.0

1386,MedicalService1  ,true ,4.0,0.0,0.0
1386,DrugService      ,true ,5.0,0.0,0.0
1386,AssistanceService,true ,9.0

1387,MedicalService1  ,true ,4.0,0.0,0.0
1387,DrugService      ,true ,5.0,0.0,0.0
1387,AssistanceService,true ,9.0

1388,MedicalService1  ,true ,4.0,0.0,0.0
1388,DrugService      ,true ,5.0,0.0,0.0
1388,AssistanceService,true ,9.0

1389,MedicalService1  ,true ,4.0,0.0,0.0
1389,AlarmService3    ,true ,2.0,0.0,0.0
1389,AssistanceService,true ,6.0

1390,MedicalService1  ,true ,4.0,0.0,0.0
1390,DrugService      ,true ,5.0,0.0,0.0
1390,AssistanceService,true ,9.0

1391,MedicalService1  ,true ,4.0,0.0,0.0
1391,DrugService      ,true ,5.0,0.0,0.0
1391,AssistanceService,true ,9.0

1392,MedicalService1  ,true ,4.0,0.0,0.0
1392,DrugService      ,true ,5.0,0.0,0.0
1392,AssistanceService,true ,9.0

1393,MedicalService1  ,true ,4.0,0.0,0.0
1393,DrugService      ,true ,5.0,0.0,0.0
1393,AssistanceService,true ,9.0

1394,MedicalService1  ,true ,4.0,0.0,0.0
1394,DrugService      ,true ,5.0,0.0,0.0
1394,AssistanceService,true ,9.0

1395,AlarmService3    ,true ,2.0,0.0,0.0
1395,AssistanceService,true ,2.0

1396,MedicalService1  ,true ,4.0,0.0,0.0
1396,AlarmService3    ,true ,2.0,0.0,0.0
1396,AssistanceService,true ,6.0

1397,MedicalService1  ,true ,4.0,0.0,0.0
1397,DrugService      ,true ,5.0,0.0,0.0
1397,AssistanceService,true ,9.0

1398,MedicalService1  ,true ,4.0,0.0,0.0
1398,DrugService      ,true ,5.0,0.0,0.0
1398,AssistanceService,true ,9.0

1399,MedicalService1  ,true ,4.0,0.0,0.0
1399,AlarmService3    ,true ,2.0,0.0,0.0
1399,AssistanceService,true ,6.0

1400,MedicalService1  ,true ,4.0,0.0,0.0
1400,DrugService      ,true ,5.0,0.0,0.0
1400,AssistanceService,true ,9.0

1401,AlarmService3    ,true ,2.0,0.0,0.0
1401,AssistanceService,true ,2.0

1402,MedicalService1  ,true ,4.0,0.0,0.0
1402,DrugService      ,true ,5.0,0.0,0.0
1402,AssistanceService,true ,9.0

1403,MedicalService1  ,true ,4.0,0.0,0.0
1403,AlarmService3    ,true ,2.0,0.0,0.0
1403,AssistanceService,true ,6.0

1404,MedicalService1  ,true ,4.0,0.0,0.0
1404,DrugService      ,true ,5.0,0.0,0.0
1404,AssistanceService,true ,9.0

1405,MedicalService1  ,true ,4.0,0.0,0.0
1405,DrugService      ,true ,5.0,0.0,0.0
1405,AssistanceService,true ,9.0

1406,MedicalService1  ,true ,4.0,0.0,0.0
1406,DrugService      ,true ,5.0,0.0,0.0
1406,AssistanceService,true ,9.0

1407,AlarmService3    ,true ,2.0,0.0,0.0
1407,AssistanceService,true ,2.0

1408,MedicalService1  ,true ,4.0,0.0,0.0
1408,DrugService      ,true ,5.0,0.0,0.0
1408,AssistanceService,true ,9.0

1409,AlarmService3    ,true ,2.0,0.0,0.0
1409,AssistanceService,true ,2.0

1410,MedicalService1  ,true ,4.0,0.0,0.0
1410,DrugService      ,true ,5.0,0.0,0.0
1410,AssistanceService,true ,9.0

1411,MedicalService1  ,true ,4.0,0.0,0.0
1411,DrugService      ,true ,5.0,0.0,0.0
1411,AssistanceService,true ,9.0

1412,MedicalService1  ,true ,4.0,0.0,0.0
1412,AlarmService3    ,false
1412,AlarmService1    ,true ,4.0,0.0,0.0
1412,AssistanceService,true ,8.0

1413,MedicalService3  ,true ,2.0,0.0,0.0
1413,AlarmService1    ,true ,4.0,0.0,0.0
1413,AssistanceService,true ,6.0

1414,MedicalService3  ,true ,2.0,0.0,0.0
1414,DrugService      ,true ,5.0,0.0,0.0
1414,AssistanceService,true ,7.0

1415,MedicalService3  ,true ,2.0,0.0,0.0
1415,DrugService      ,true ,5.0,0.0,0.0
1415,AssistanceService,true ,7.0

1416,MedicalService3  ,true ,2.0,0.0,0.0
1416,DrugService      ,true ,5.0,0.0,0.0
1416,AssistanceService,true ,7.0

1417,AlarmService1    ,true ,4.0,0.0,0.0
1417,AssistanceService,true ,4.0

1418,MedicalService3  ,true ,2.0,0.0,0.0
1418,DrugService      ,true ,5.0,0.0,0.0
1418,AssistanceService,true ,7.0

1419,MedicalService3  ,true ,2.0,0.0,0.0
1419,DrugService      ,true ,5.0,0.0,0.0
1419,AssistanceService,true ,7.0

1420,AlarmService1    ,false
1420,AlarmService3    ,true ,2.0,0.0,0.0
1420,AssistanceService,true ,2.0

1421,MedicalService3  ,true ,2.0,0.0,0.0
1421,DrugService      ,true ,5.0,0.0,0.0
1421,AssistanceService,true ,7.0

1422,MedicalService3  ,true ,2.0,0.0,0.0
1422,DrugService      ,true ,5.0,0.0,0.0
1422,AssistanceService,true ,7.0

1423,AlarmService3    ,true ,2.0,0.0,0.0
1423,AssistanceService,true ,2.0

1424,MedicalService3  ,true ,2.0,0.0,0.0
1424,AlarmService3    ,false
1424,AlarmService1    ,true ,4.0,0.0,0.0
1424,AssistanceService,true ,6.0

1425,AlarmService1    ,true ,4.0,0.0,0.0
1425,AssistanceService,true ,4.0

1426,MedicalService3  ,true ,2.0,0.0,0.0
1426,AlarmService1    ,true ,4.0,0.0,0.0
1426,AssistanceService,true ,6.0

1427,MedicalService3  ,true ,2.0,0.0,0.0
1427,DrugService      ,true ,5.0,0.0,0.0
1427,AssistanceService,true ,7.0

1428,AlarmService1    ,true ,4.0,0.0,0.0
1428,AssistanceService,true ,4.0

1429,MedicalService3  ,true ,2.0,0.0,0.0
1429,AlarmService1    ,true ,4.0,0.0,0.0
1429,AssistanceService,true ,6.0

1430,MedicalService3  ,true ,2.0,0.0,0.0
1430,DrugService      ,true ,5.0,0.0,0.0
1430,AssistanceService,true ,7.0

1431,AlarmService1    ,true ,4.0,0.0,0.0
1431,AssistanceService,true ,4.0

1432,MedicalService3  ,true ,2.0,0.0,0.0
1432,AlarmService1    ,true ,4.0,0.0,0.0
1432,AssistanceService,true ,6.0

1433,MedicalService3  ,true ,2.0,0.0,0.0
1433,DrugService      ,true ,5.0,0.0,0.0
1433,AssistanceService,true ,7.0

1434,MedicalService3  ,false
1434,MedicalService1  ,true ,4.0,0.0,0.0
1434,DrugService      ,true ,5.0,0.0,0.0
1434,AssistanceService,true ,9.0

1435,AlarmService3    ,true ,2.0,0.0,0.0
1435,AssistanceService,true ,2.0

1436,MedicalService1  ,true ,4.0,0.0,0.0
1436,AlarmService3    ,true ,2.0,0.0,0.0
1436,AssistanceService,true ,6.0

1437,AlarmService3    ,false
1437,AlarmService1    ,true ,4.0,0.0,0.0
1437,AssistanceService,true ,4.0

1438,MedicalService3  ,true ,2.0,0.0,0.0
1438,AlarmService1    ,true ,4.0,0.0,0.0
1438,AssistanceService,true ,6.0

1439,MedicalService3  ,true ,2.0,0.0,0.0
1439,DrugService      ,true ,5.0,0.0,0.0
1439,AssistanceService,true ,7.0

1440,MedicalService3  ,true ,2.0,0.0,0.0
1440,AlarmService1    ,true ,4.0,0.0,0.0
1440,AssistanceService,true ,6.0

1441,MedicalService3  ,true ,2.0,0.0,0.0
1441,DrugService      ,true ,5.0,0.0,0.0
1441,AssistanceService,true ,7.0

1442,MedicalService3  ,true ,2.0,0.0,0.0
1442,AlarmService1    ,true ,4.0,0.0,0.0
1442,AssistanceService,true ,6.0

1443,AlarmService1    ,true ,4.0,0.0,0.0
1443,AssistanceService,true ,4.0

1444,MedicalService3  ,true ,2.0,0.0,0.0
1444,AlarmService1    ,true ,4.0,0.0,0.0
1444,AssistanceService,true ,6.0

1445,AlarmService1    ,true ,4.0,0.0,0.0
1445,AssistanceService,true ,4.0

1446,MedicalService3  ,true ,2.0,0.0,0.0
1446,AlarmService1    ,false
1446,AlarmService3    ,true ,2.0,0.0,0.0
1446,AssistanceService,true ,4.0

1447,MedicalService3  ,false
1447,MedicalService1  ,true ,4.0,0.0,0.0
1447,DrugService      ,true ,5.0,0.0,0.0
1447,AssistanceService,true ,9.0

1448,MedicalService1  ,true ,4.0,0.0,0.0
1448,DrugService      ,true ,5.0,0.0,0.0
1448,AssistanceService,true ,9.0

1449,MedicalService1  ,true ,4.0,0.0,0.0
1449,AlarmService3    ,true ,2.0,0.0,0.0
1449,AssistanceService,true ,6.0

1450,MedicalService1  ,true ,4.0,0.0,0.0
1450,AlarmService3    ,true ,2.0,0.0,0.0
1450,AssistanceService,true ,6.0

1451,MedicalService1  ,true ,4.0,0.0,0.0
1451,DrugService      ,true ,5.0,0.0,0.0
1451,AssistanceService,true ,9.0

1452,AlarmService3    ,true ,2.0,0.0,0.0
1452,AssistanceService,true ,2.0

1453,MedicalService1  ,true ,4.0,0.0,0.0
1453,DrugService      ,true ,5.0,0.0,0.0
1453,AssistanceService,true ,9.0

1454,MedicalService1  ,true ,4.0,0.0,0.0
1454,DrugService      ,true ,5.0,0.0,0.0
1454,AssistanceService,true ,9.0

1455,MedicalService1  ,true ,4.0,0.0,0.0
1455,AlarmService3    ,true ,2.0,0.0,0.0
1455,AssistanceService,true ,6.0

1456,MedicalService1  ,true ,4.0,0.0,0.0
1456,DrugService      ,true ,5.0,0.0,0.0
1456,AssistanceService,true ,9.0

1457,MedicalService1  ,true ,4.0,0.0,0.0
1457,DrugService      ,true ,5.0,0.0,0.0
1457,AssistanceService,true ,9.0

1458,MedicalService1  ,true ,4.0,0.0,0.0
1458,DrugService      ,true ,5.0,0.0,0.0
1458,AssistanceService,true ,9.0

1459,MedicalService1  ,true ,4.0,0.0,0.0
1459,DrugService      ,true ,5.0,0.0,0.0
1459,AssistanceService,true ,9.0

1460,MedicalService1  ,true ,4.0,0.0,0.0
1460,AlarmService3    ,false
1460,AlarmService1    ,true ,4.0,0.0,0.0
1460,AssistanceService,true ,8.0

1461,MedicalService3  ,true ,2.0,0.0,0.0
1461,DrugService      ,true ,5.0,0.0,0.0
1461,AssistanceService,true ,7.0

1462,AlarmService1    ,true ,4.0,0.0,0.0
1462,AssistanceService,true ,4.0

1464,MedicalService3  ,false
1464,MedicalService1  ,true ,4.0,0.0,0.0
1464,AlarmService3    ,true ,2.0,0.0,0.0
1464,AssistanceService,true ,6.0

1465,MedicalService1  ,true ,4.0,0.0,0.0
1465,DrugService      ,true ,5.0,0.0,0.0
1465,AssistanceService,true ,9.0

1466,MedicalService1  ,true ,4.0,0.0,0.0
1466,DrugService      ,true ,5.0,0.0,0.0
1466,AssistanceService,true ,9.0

1467,MedicalService1  ,true ,4.0,0.0,0.0
1467,DrugService      ,true ,5.0,0.0,0.0
1467,AssistanceService,true ,9.0

1468,AlarmService3    ,true ,2.0,0.0,0.0
1468,AssistanceService,true ,2.0

1469,MedicalService1  ,true ,4.0,0.0,0.0
1469,DrugService      ,true ,5.0,0.0,0.0
1469,AssistanceService,true ,9.0

1470,MedicalService1  ,true ,4.0,0.0,0.0
1470,DrugService      ,true ,5.0,0.0,0.0
1470,AssistanceService,true ,9.0

1471,MedicalService1  ,true ,4.0,0.0,0.0
1471,DrugService      ,true ,5.0,0.0,0.0
1471,AssistanceService,true ,9.0

1472,MedicalService1  ,true ,4.0,0.0,0.0
1472,AlarmService3    ,false
1472,AlarmService1    ,true ,4.0,0.0,0.0
1472,AssistanceService,true ,8.0

1473,MedicalService3  ,true ,2.0,0.0,0.0
1473,DrugService      ,true ,5.0,0.0,0.0
1473,AssistanceService,true ,7.0

1474,MedicalService3  ,true ,2.0,0.0,0.0
1474,DrugService      ,true ,5.0,0.0,0.0
1474,AssistanceService,true ,7.0

1475,MedicalService3  ,true ,2.0,0.0,0.0
1475,AlarmService1    ,true ,4.0,0.0,0.0
1475,AssistanceService,true ,6.0

1476,MedicalService3  ,true ,2.0,0.0,0.0
1476,AlarmService1    ,true ,4.0,0.0,0.0
1476,AssistanceService,true ,6.0

1477,AlarmService1    ,true ,4.0,0.0,0.0
1477,AssistanceService,true ,4.0

1478,AlarmService1    ,true ,4.0,0.0,0.0
1478,AssistanceService,true ,4.0

1479,MedicalService3  ,true ,2.0,0.0,0.0
1479,AlarmService1    ,true ,4.0,0.0,0.0
1479,AssistanceService,true ,6.0

1480,AlarmService1    ,true ,4.0,0.0,0.0
1480,AssistanceService,true ,4.0

1481,MedicalService3  ,true ,2.0,0.0,0.0
1481,DrugService      ,true ,5.0,0.0,0.0
1481,AssistanceService,true ,7.0

1482,MedicalService3  ,true ,2.0,0.0,0.0
1482,DrugService      ,true ,5.0,0.0,0.0
1482,AssistanceService,true ,7.0

1483,MedicalService3  ,true ,2.0,0.0,0.0
1483,DrugService      ,true ,5.0,0.0,0.0
1483,AssistanceService,true ,7.0

1484,MedicalService3  ,false
1484,MedicalService1  ,true ,4.0,0.0,0.0
1484,AlarmService3    ,true ,2.0,0.0,0.0
1484,AssistanceService,true ,6.0

1485,MedicalService1  ,true ,4.0,0.0,0.0
1485,DrugService      ,true ,5.0,0.0,0.0
1485,AssistanceService,true ,9.0

1486,AlarmService3    ,true ,2.0,0.0,0.0
1486,AssistanceService,true ,2.0

1487,MedicalService1  ,true ,4.0,0.0,0.0
1487,AlarmService3    ,true ,2.0,0.0,0.0
1487,AssistanceService,true ,6.0

1488,MedicalService1  ,true ,4.0,0.0,0.0
1488,DrugService      ,true ,5.0,0.0,0.0
1488,AssistanceService,true ,9.0

1489,MedicalService1  ,true ,4.0,0.0,0.0
1489,DrugService      ,true ,5.0,0.0,0.0
1489,AssistanceService,true ,9.0

1490,AlarmService3    ,false
1490,AlarmService1    ,true ,4.0,0.0,0.0
1490,AssistanceService,true ,4.0

1491,MedicalService3  ,true ,2.0,0.0,0.0
1491,DrugService      ,true ,5.0,0.0,0.0
1491,AssistanceService,true ,7.0

1492,AlarmService1    ,true ,4.0,0.0,0.0
1492,AssistanceService,true ,4.0

1493,MedicalService3  ,true ,2.0,0.0,0.0
1493,AlarmService1    ,false
1493,AlarmService3    ,true ,2.0,0.0,0.0
1493,AssistanceService,true ,4.0

1494,MedicalService3  ,true ,2.0,0.0,0.0
1494,DrugService      ,true ,5.0,0.0,0.0
1494,AssistanceService,true ,7.0

1495,AlarmService3    ,false
1495,AlarmService1    ,true ,4.0,0.0,0.0
1495,AssistanceService,true ,4.0

1496,AlarmService1    ,true ,4.0,0.0,0.0
1496,AssistanceService,true ,4.0

1497,AlarmService1    ,true ,4.0,0.0,0.0
1497,AssistanceService,true ,4.0

1498,MedicalService3  ,true ,2.0,0.0,0.0
1498,DrugService      ,true ,5.0,0.0,0.0
1498,AssistanceService,true ,7.0

1499,MedicalService3  ,true ,2.0,0.0,0.0
1499,DrugService      ,true ,5.0,0.0,0.0
1499,AssistanceService,true ,7.0

1500,AlarmService1    ,true ,4.0,0.0,0.0
1500,AssistanceService,true ,4.0

1501,MedicalService3  ,true ,2.0,0.0,0.0
1501,DrugService      ,true ,5.0,0.0,0.0
1501,AssistanceService,true ,7.0

1502,AlarmService1    ,false
1502,AlarmService3    ,true ,2.0,0.0,0.0
1502,AssistanceService,true ,2.0

1503,MedicalService3  ,true ,2.0,0.0,0.0
1503,AlarmService3    ,true ,2.0,0.0,0.0
1503,AssistanceService,true ,4.0

1504,MedicalService3  ,true ,2.0,0.0,0.0
1504,DrugService      ,true ,5.0,0.0,0.0
1504,AssistanceService,true ,7.0

1505,MedicalService3  ,false
1505,MedicalService1  ,true ,4.0,0.0,0.0
1505,AlarmService3    ,true ,2.0,0.0,0.0
1505,AssistanceService,true ,6.0

1506,MedicalService1  ,true ,4.0,0.0,0.0
1506,AlarmService3    ,true ,2.0,0.0,0.0
1506,AssistanceService,true ,6.0

1507,MedicalService1  ,true ,4.0,0.0,0.0
1507,AlarmService3    ,false
1507,AlarmService1    ,false
1507,AlarmService3    ,true ,2.0,0.0,0.0
1507,AssistanceService,true ,6.0

1508,MedicalService3  ,true ,2.0,0.0,0.0
1508,DrugService      ,true ,5.0,0.0,0.0
1508,AssistanceService,true ,7.0

1509,MedicalService3  ,true ,2.0,0.0,0.0
1509,DrugService      ,true ,5.0,0.0,0.0
1509,AssistanceService,true ,7.0

1510,AlarmService3    ,true ,2.0,0.0,0.0
1510,AssistanceService,true ,2.0

1511,MedicalService3  ,false
1511,MedicalService1  ,true ,4.0,0.0,0.0
1511,AlarmService3    ,true ,2.0,0.0,0.0
1511,AssistanceService,true ,6.0

1512,MedicalService1  ,true ,4.0,0.0,0.0
1512,AlarmService3    ,true ,2.0,0.0,0.0
1512,AssistanceService,true ,6.0

1513,MedicalService1  ,true ,4.0,0.0,0.0
1513,DrugService      ,true ,5.0,0.0,0.0
1513,AssistanceService,true ,9.0

1514,AlarmService3    ,true ,2.0,0.0,0.0
1514,AssistanceService,true ,2.0

1515,AlarmService3    ,true ,2.0,0.0,0.0
1515,AssistanceService,true ,2.0

1516,MedicalService1  ,true ,4.0,0.0,0.0
1516,DrugService      ,true ,5.0,0.0,0.0
1516,AssistanceService,true ,9.0

1517,MedicalService1  ,true ,4.0,0.0,0.0
1517,DrugService      ,true ,5.0,0.0,0.0
1517,AssistanceService,true ,9.0

1518,AlarmService3    ,true ,2.0,0.0,0.0
1518,AssistanceService,true ,2.0

1519,MedicalService1  ,true ,4.0,0.0,0.0
1519,AlarmService3    ,true ,2.0,0.0,0.0
1519,AssistanceService,true ,6.0

1520,AlarmService3    ,true ,2.0,0.0,0.0
1520,AssistanceService,true ,2.0

1521,MedicalService1  ,true ,4.0,0.0,0.0
1521,DrugService      ,true ,5.0,0.0,0.0
1521,AssistanceService,true ,9.0

1522,MedicalService1  ,true ,4.0,0.0,0.0
1522,DrugService      ,true ,5.0,0.0,0.0
1522,AssistanceService,true ,9.0

1523,MedicalService1  ,true ,4.0,0.0,0.0
1523,DrugService      ,true ,5.0,0.0,0.0
1523,AssistanceService,true ,9.0

1524,MedicalService1  ,true ,4.0,0.0,0.0
1524,DrugService      ,true ,5.0,0.0,0.0
1524,AssistanceService,true ,9.0

1525,AlarmService3    ,true ,2.0,0.0,0.0
1525,AssistanceService,true ,2.0

1526,MedicalService1  ,true ,4.0,0.0,0.0
1526,AlarmService3    ,true ,2.0,0.0,0.0
1526,AssistanceService,true ,6.0

1527,MedicalService1  ,true ,4.0,0.0,0.0
1527,DrugService      ,true ,5.0,0.0,0.0
1527,AssistanceService,true ,9.0

1528,MedicalService1  ,true ,4.0,0.0,0.0
